account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-9affe6,2023-12-31,41,9511,1,4,91,21861,5,9,169,47456,8,14,16.0,0.1739130434782608,-1.0,-5,1,284,11.466666666666667,0.0,28.166666666666668,Pro,Cybersecurity,US,7,False
A-9b9fe9,2023-11-30,26,14690,0,1,92,37898,2,4,154,63880,4,7,-7.0,-0.075268817204301,-1.0,-3,1,63,10.433333333333334,0.0,25.666666666666668,Basic,EdTech,AU,5,False
A-9b9fe9,2023-12-31,35,9235,0,3,58,21390,0,5,90,32540,1,8,23.5,0.3983050847457627,0.0,-2,0,94,11.466666666666667,0.0,15.0,Basic,EdTech,AU,5,False
A-9b9fe9,2024-01-31,15,6366,0,2,63,22946,0,5,105,38906,1,9,-9.0,-0.140625,0.0,-3,0,125,12.5,0.0,17.5,Basic,EdTech,AU,5,False
A-9b9fe9,2024-02-29,7,1659,0,1,57,17260,0,5,103,36209,1,9,-18.0,-0.3103448275862069,0.0,-4,0,154,13.466666666666667,0.0,17.166666666666668,Basic,EdTech,AU,5,False
A-9b9fe9,2024-03-31,53,14008,0,4,75,22033,0,7,133,43423,0,10,42.0,0.5526315789473685,0.0,-3,0,185,14.5,0.0,22.166666666666668,Basic,EdTech,AU,5,False
A-9badbd,2024-07-31,93,22506,1,8,126,31594,3,11,221,66188,17,16,76.5,0.6023622047244095,0.0,-3,0,42,19.233333333333334,0.0,36.833333333333336,Enterprise,Cybersecurity,DE,5,True
A-9badbd,2024-08-31,15,4710,0,2,117,29628,3,11,219,64355,15,17,-36.0,-0.3050847457627119,-1.5,-9,0,73,20.266666666666666,0.0,36.5,Enterprise,Cybersecurity,DE,5,True
A-9badbd,2024-09-30,63,22735,4,6,171,49951,5,15,269,84541,16,20,9.0,0.0523255813953488,3.5,-9,0,103,21.266666666666666,0.0,44.833333333333336,Enterprise,Cybersecurity,DE,5,True
A-9badbd,2024-10-31,40,16414,0,4,118,43859,4,12,244,75453,7,19,1.0,0.0084033613445378,-2.0,-8,0,134,22.3,0.0,40.666666666666664,Enterprise,Cybersecurity,DE,5,True
A-9badbd,2024-11-30,7,2786,1,1,110,41935,5,11,227,71563,8,17,-44.5,-0.4009009009009009,-1.0,-10,0,164,23.3,0.0,37.833333333333336,Enterprise,Cybersecurity,DE,5,True
A-9badbd,2024-12-31,35,13889,5,3,82,33089,6,8,253,83040,11,17,11.5,0.1385542168674698,4.5,-5,0,195,24.333333333333332,0.2,42.166666666666664,Enterprise,Cybersecurity,DE,5,True
A-9bfc9f,2023-10-31,44,13102,2,3,79,20772,8,7,135,41694,9,9,26.5,0.33125,-1.0,-4,0,47,9.833333333333334,0.0,22.5,Pro,DevTools,CA,53,False
A-9bfc9f,2023-11-30,14,5852,0,1,58,18954,2,4,126,38286,9,9,-8.0,-0.135593220338983,-1.0,-3,0,77,10.833333333333334,0.0,21.0,Pro,DevTools,CA,53,False
A-9bfc9f,2023-12-31,32,7394,0,3,90,26348,2,7,144,38988,9,11,3.0,0.0329670329670329,-1.0,-4,0,108,11.866666666666667,0.0,24.0,Pro,DevTools,CA,53,False
A-9bfc9f,2024-01-31,8,4624,0,1,54,17870,0,5,133,38642,8,10,-15.0,-0.2727272727272727,0.0,-4,0,139,12.9,0.0,22.166666666666668,Pro,DevTools,CA,53,False
A-9c18c4,2023-10-31,16,3880,1,2,19,4900,1,3,125,44828,4,12,14.5,0.725,1.0,-1,0,96,9.933333333333334,0.0,20.833333333333332,Pro,HealthTech,US,11,False
A-9c18c4,2023-11-30,11,1991,0,1,27,5871,1,3,113,41414,4,12,3.0,0.1071428571428571,-0.5,-2,0,126,10.933333333333334,0.0,18.833333333333332,Pro,HealthTech,US,11,False
A-9c18c4,2023-12-31,20,5538,0,2,47,11409,1,5,78,20572,1,9,6.5,0.1354166666666666,-0.5,-3,0,157,11.966666666666667,0.0,13.0,Pro,HealthTech,US,11,False
A-9c18c4,2024-01-31,11,5225,0,1,42,12754,0,4,61,17654,1,7,-4.5,-0.1046511627906976,0.0,-3,0,188,13.0,0.0,10.166666666666666,Pro,HealthTech,US,11,False
A-9c18c4,2024-02-29,10,2990,0,1,41,13753,0,4,68,19624,1,7,-5.5,-0.1309523809523809,0.0,-3,0,217,13.966666666666667,0.0,11.333333333333334,Pro,HealthTech,US,11,False
A-9c18c4,2024-03-31,10,5040,0,1,31,13255,0,3,78,24664,1,8,-0.5,-0.015625,0.0,-2,0,248,15.0,0.0,13.0,Pro,HealthTech,US,11,False
A-9c18c4,2024-04-30,10,4560,4,1,30,12590,4,3,72,25344,4,7,0.0,0.0,4.0,-2,0,278,16.0,0.0,12.0,Pro,HealthTech,US,11,False
A-9c18c4,2024-05-31,20,9570,2,2,40,19170,6,4,81,32923,6,8,10.0,0.2439024390243902,0.0,-2,0,309,17.033333333333335,0.0,13.5,Pro,HealthTech,US,11,False
A-9c18c4,2024-06-30,39,8958,0,4,69,23088,6,7,100,36343,6,10,24.0,0.3428571428571428,-3.0,-3,0,339,18.033333333333335,0.0,16.666666666666668,Pro,HealthTech,US,11,False
A-9c18c4,2024-07-31,36,12410,7,3,95,30938,9,8,125,43528,13,11,6.5,0.0677083333333333,6.0,-5,0,370,19.066666666666666,0.0,20.833333333333332,Pro,HealthTech,US,11,False
A-9c18c4,2024-08-31,24,12885,0,3,99,34253,7,9,139,53423,13,12,-13.5,-0.135,-3.5,-6,0,401,20.1,0.0,23.166666666666668,Pro,HealthTech,US,11,False
A-9c18c4,2024-09-30,19,6070,0,2,79,31365,7,7,148,54453,13,13,-11.0,-0.1375,-3.5,-5,0,431,21.1,0.0,24.666666666666668,Pro,HealthTech,US,11,False
A-9c18c4,2024-10-31,32,9080,1,3,75,28035,1,7,170,58973,10,14,10.5,0.1381578947368421,1.0,-4,0,462,22.133333333333333,0.0,28.333333333333332,Pro,HealthTech,US,11,False
A-9ee962,2023-07-31,46,13618,2,5,86,23566,2,8,123,32672,6,12,26.0,0.2988505747126437,2.0,-3,0,153,6.4,0.0,20.5,Basic,HealthTech,US,9,False
A-9ee962,2023-08-31,11,3454,0,1,97,27020,2,9,109,30116,2,11,-32.0,-0.3265306122448979,-1.0,-8,0,184,7.433333333333334,0.0,18.166666666666668,Basic,HealthTech,US,9,False
A-9ee962,2023-10-31,13,4511,0,1,24,7965,0,1,110,31531,2,9,7.5,0.3,0.0,0,0,245,9.466666666666667,0.0,18.333333333333332,Basic,HealthTech,US,9,False
A-9ee962,2023-11-30,17,3604,0,1,30,8115,0,2,127,35135,2,9,10.5,0.3387096774193548,0.0,-1,0,275,10.466666666666667,0.0,21.166666666666668,Basic,HealthTech,US,9,False
A-9ee962,2023-12-31,14,210,0,1,44,8325,0,3,101,25397,2,6,-1.0,-0.0222222222222222,0.0,-2,0,306,11.5,0.0,16.833333333333332,Basic,HealthTech,US,9,False
A-9ee962,2024-01-31,24,5025,2,2,55,8839,2,4,79,16804,2,5,8.5,0.1517857142857142,2.0,-2,0,337,12.533333333333333,0.0,13.166666666666666,Basic,HealthTech,US,9,False
A-9ee962,2024-02-29,9,5355,1,1,47,10590,3,4,77,18705,3,6,-10.0,-0.2083333333333333,0.0,-3,0,366,13.5,0.0,12.833333333333334,Basic,HealthTech,US,9,False
A-9ee962,2024-03-31,21,7287,0,2,54,17667,3,5,98,25992,3,8,4.5,0.0818181818181818,-1.5,-3,0,397,14.533333333333333,0.0,16.333333333333332,Basic,HealthTech,US,9,False
A-9ee962,2024-04-30,30,6198,4,3,60,18840,5,6,115,27679,7,10,15.0,0.2459016393442623,3.5,-3,0,427,15.533333333333333,0.0,19.166666666666668,Basic,HealthTech,US,9,False
A-9ee962,2024-05-31,77,19388,3,5,128,32873,7,10,175,43463,10,14,51.5,0.3992248062015504,1.0,-5,0,458,16.566666666666666,0.0,29.166666666666668,Basic,HealthTech,US,9,False
A-9ee962,2024-06-30,36,8178,1,4,143,33764,8,12,197,51431,11,16,-17.5,-0.1215277777777777,-2.5,-8,0,488,17.566666666666666,0.0,32.833333333333336,Basic,HealthTech,US,9,False
A-9ee962,2024-07-31,15,6510,0,1,128,34076,4,10,188,52916,9,14,-41.5,-0.3217054263565891,-2.0,-9,0,519,18.6,0.0,31.333333333333332,Basic,HealthTech,US,9,False
A-9ee962,2024-09-30,13,7488,0,1,28,13998,0,2,171,47762,8,14,5.5,0.1896551724137931,0.0,-1,1,580,20.633333333333333,0.0,28.5,Basic,HealthTech,US,9,False
A-9f0b68,2024-06-30,90,20576,6,4,188,50516,14,8,442,110182,22,15,41.0,0.2169312169312169,2.0,-4,0,63,18.0,0.0,73.66666666666667,Basic,EdTech,US,10,False
A-9f0b68,2024-07-31,88,22402,2,5,262,69712,12,12,452,111550,24,17,1.0,0.0038022813688212,-3.0,-7,1,94,19.033333333333335,0.0,75.33333333333333,Basic,EdTech,US,10,False
A-9f0b68,2024-08-31,53,4880,3,5,142,26369,7,12,247,46416,14,17,8.5,0.0594405594405594,1.0,-7,0,125,20.066666666666666,0.0,41.166666666666664,Basic,EdTech,US,10,False
A-9f0b68,2024-09-30,23,9246,0,2,120,25327,4,10,214,50585,11,16,-25.5,-0.2107438016528925,-2.0,-8,1,155,21.066666666666666,0.0,35.666666666666664,Basic,EdTech,US,10,False
A-9f0b68,2024-10-31,24,4308,0,2,100,18434,3,8,231,53290,9,16,-14.0,-0.1386138613861386,-1.5,-6,1,186,22.1,0.0,38.5,Basic,EdTech,US,10,False
A-9f2731,2024-11-30,10,1660,0,1,54,14879,4,6,122,37779,8,13,-12.0,-0.2181818181818181,-2.0,-5,1,57,23.166666666666668,0.0,20.333333333333332,Enterprise,FinTech,IN,1,False
A-9f9299,2023-12-31,48,11496,0,3,228,64128,8,10,412,115838,18,17,-42.0,-0.1834061135371179,-4.0,-7,0,120,12.066666666666666,0.0,68.66666666666667,Enterprise,FinTech,US,28,True
A-9f9299,2024-01-31,54,18994,0,3,120,38986,0,7,368,109924,14,15,21.0,0.1735537190082644,0.0,-4,0,151,13.1,0.0,61.333333333333336,Enterprise,FinTech,US,28,True
A-9f9299,2024-03-31,9,1512,3,1,36,11009,3,4,150,43073,7,13,-4.5,-0.1216216216216216,3.0,-3,0,211,15.1,0.0,25.0,Enterprise,FinTech,US,28,True
A-9f9299,2024-04-30,30,8764,3,4,39,10276,6,5,99,29769,6,10,25.5,0.6375,1.5,-1,0,241,16.1,0.0,16.5,Enterprise,FinTech,US,28,True
A-9f9299,2024-05-31,24,12072,0,2,63,22348,6,7,114,37593,6,11,4.5,0.0703125,-3.0,-5,0,272,17.133333333333333,0.0,19.0,Enterprise,FinTech,US,28,True
A-9f9299,2024-06-30,33,10945,1,3,87,31781,4,8,123,42790,7,11,6.0,0.0681818181818181,-0.5,-5,0,302,18.133333333333333,0.0,20.5,Enterprise,FinTech,US,28,True
A-9f9299,2024-07-31,61,19402,8,6,118,42419,9,11,157,52695,15,14,32.5,0.2731092436974789,7.5,-5,0,333,19.166666666666668,0.0,26.166666666666668,Enterprise,FinTech,US,28,True
A-9f9299,2024-08-31,67,15290,6,7,161,45637,15,15,224,67985,21,19,20.0,0.1234567901234567,1.5,-8,0,364,20.2,0.0,37.333333333333336,Enterprise,FinTech,US,28,True
A-9f9299,2024-09-30,55,19715,3,6,183,54407,17,17,270,86188,21,21,-9.0,-0.0489130434782608,-4.0,-11,1,394,21.2,0.0,45.0,Enterprise,FinTech,US,28,True
A-a09355,2024-09-30,21,192,3,2,69,14197,5,6,227,54423,5,18,-3.0,-0.0428571428571428,2.0,-4,1,51,20.833333333333332,0.0,37.833333333333336,Basic,FinTech,US,14,False
A-a0ca4e,2024-05-31,35,9781,0,3,53,18347,0,4,109,36781,0,8,26.0,0.4814814814814814,0.0,-1,0,84,17.2,0.0,18.166666666666668,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-06-30,12,4560,1,1,47,14341,1,3,95,29414,1,6,-5.5,-0.1145833333333333,1.0,-2,0,114,18.2,0.0,15.833333333333334,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-07-31,20,4804,0,2,67,19145,1,5,100,33963,1,8,-3.5,-0.0514705882352941,-0.5,-3,0,145,19.233333333333334,0.0,16.666666666666668,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-08-31,17,4535,3,3,49,13899,4,6,102,32246,4,9,1.0,0.02,2.5,-3,0,176,20.266666666666666,0.0,17.0,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-09-30,16,5596,2,2,53,14935,5,7,100,29276,6,9,-2.5,-0.0462962962962962,0.5,-5,0,206,21.266666666666666,0.0,16.666666666666668,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-10-31,29,12429,0,2,62,22560,5,7,129,41705,6,11,12.5,0.1984126984126984,-2.5,-5,0,237,22.3,0.0,21.5,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-11-30,17,2850,0,2,62,20875,2,6,111,34774,6,12,-5.5,-0.0873015873015873,-1.0,-4,0,267,23.3,0.0,18.5,Pro,Cybersecurity,US,11,False
A-a0ca4e,2024-12-31,16,4553,1,2,62,19832,1,6,115,34767,6,12,-7.0,-0.1111111111111111,1.0,-4,0,298,24.333333333333332,0.4666666666666667,19.166666666666668,Pro,Cybersecurity,US,11,False
A-a1b80b,2024-04-30,20,4792,0,2,53,11694,5,6,127,35256,6,12,3.5,0.0648148148148148,-2.5,-4,0,155,16.166666666666668,0.0,21.166666666666668,Basic,HealthTech,US,16,False
A-a1b80b,2024-05-31,31,7889,2,3,60,14121,2,5,126,32903,7,11,16.5,0.2704918032786885,2.0,-2,0,186,17.2,0.0,21.0,Basic,HealthTech,US,16,False
A-a1b80b,2024-06-30,18,2850,2,2,69,15531,4,5,134,31543,9,11,-7.5,-0.1071428571428571,1.0,-3,1,216,18.2,0.0,22.333333333333332,Basic,HealthTech,US,16,False
A-a1bbb6,2023-05-31,13,6344,0,1,71,27209,3,4,100,31845,4,6,-16.0,-0.2222222222222222,-1.5,-3,0,56,4.666666666666667,0.0,16.666666666666668,Basic,DevTools,CA,1,False
A-a1bbb6,2023-06-30,32,12782,4,4,56,23403,4,7,132,44627,8,9,20.0,0.3508771929824561,4.0,-3,0,86,5.666666666666667,0.0,22.0,Basic,DevTools,CA,1,False
A-a1bbb6,2023-09-30,20,8077,0,1,20,8077,0,1,76,31480,4,8,20.0,0.9523809523809524,0.0,0,0,178,8.733333333333333,0.0,12.666666666666666,Basic,DevTools,CA,1,False
A-a1bbb6,2023-10-31,3,1713,0,1,23,9790,0,2,68,28916,4,7,-7.0,-0.2916666666666667,0.0,-1,0,209,9.766666666666667,0.0,11.333333333333334,Basic,DevTools,CA,1,False
A-a1bbb6,2023-11-30,18,5765,1,2,41,15555,1,4,73,28337,5,7,6.5,0.1547619047619047,1.0,-2,0,239,10.766666666666667,0.0,12.166666666666666,Basic,DevTools,CA,1,False
A-a2485e,2024-09-30,8,1184,0,1,18,4684,1,2,47,15257,1,5,3.0,0.1578947368421052,-0.5,-1,0,57,21.2,0.0,7.833333333333333,Pro,FinTech,US,3,True
A-a2485e,2024-10-31,26,9412,3,2,34,10596,3,3,61,18117,4,6,22.0,0.6285714285714286,3.0,-1,0,88,22.233333333333334,0.0,10.166666666666666,Pro,FinTech,US,3,True
A-a2485e,2024-11-30,24,11210,0,2,58,21806,3,5,85,29327,4,8,7.0,0.1186440677966101,-1.5,-3,0,118,23.233333333333334,0.1,14.166666666666666,Pro,FinTech,US,3,True
A-a45270,2024-08-31,18,3763,0,2,83,16301,6,8,214,51826,14,17,-14.5,-0.1726190476190476,-3.0,-6,0,68,20.066666666666666,0.0,35.666666666666664,Enterprise,HealthTech,US,3,False
A-a6d261,2024-01-31,34,13071,1,3,101,39422,5,9,203,64089,5,15,0.5,0.0049019607843137,-1.0,-6,0,63,12.933333333333334,0.0,33.833333333333336,Pro,FinTech,CA,9,False
A-a6d261,2024-02-29,48,17018,1,4,94,37157,3,8,204,71591,6,17,25.0,0.2631578947368421,0.0,-4,1,92,13.9,0.0,34.0,Pro,FinTech,CA,9,False
A-a7bd4b,2023-04-30,23,4753,2,2,70,22766,10,7,93,26594,11,9,-0.5,-0.0070422535211267,-2.0,-5,0,74,3.9,0.0,15.5,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-05-31,34,9504,3,3,95,27635,11,8,127,36098,14,11,3.5,0.0364583333333333,-1.0,-5,0,105,4.933333333333334,0.0,21.166666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-06-30,15,6420,1,1,72,20677,6,6,142,42518,15,12,-13.5,-0.184931506849315,-1.5,-5,0,135,5.933333333333334,0.0,23.666666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-07-31,7,1309,2,1,56,17233,6,5,126,39999,16,11,-17.5,-0.3070175438596491,0.0,-4,0,166,6.966666666666667,0.0,21.0,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-08-31,18,4909,0,2,40,12638,3,4,135,40273,14,11,7.0,0.1707317073170731,-1.5,-2,0,197,8.0,0.0,22.5,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-09-30,9,2781,0,1,34,8999,2,4,106,29676,8,9,-3.5,-0.1,-1.0,-3,0,227,9.0,0.0,17.666666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-10-31,50,10063,3,4,77,17753,3,7,133,34986,9,11,36.5,0.4679487179487179,3.0,-3,0,258,10.033333333333333,0.0,22.166666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-11-30,25,12110,2,2,84,24954,5,7,124,37592,8,11,-4.5,-0.0529411764705882,0.5,-5,0,288,11.033333333333333,0.0,20.666666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2023-12-31,60,12475,1,5,135,34648,6,10,169,43647,8,14,22.5,0.1654411764705882,-1.5,-5,0,319,12.066666666666666,0.0,28.166666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-01-31,14,890,0,2,99,25475,3,8,176,43228,6,14,-28.5,-0.285,-1.5,-6,0,350,13.1,0.0,29.333333333333332,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-02-29,20,3874,3,2,94,17239,4,8,178,42193,9,14,-17.0,-0.1789473684210526,2.5,-6,0,379,14.066666666666666,0.0,29.666666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-03-31,19,6203,2,2,53,10967,5,6,188,45615,11,15,2.0,0.037037037037037,0.5,-4,0,410,15.1,0.0,31.333333333333332,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-04-30,24,8790,1,2,63,18867,6,6,162,44342,9,14,4.5,0.0703125,-1.5,-4,0,440,16.1,0.0,27.0,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-06-30,24,7116,0,2,48,15906,1,4,101,26873,6,9,12.0,0.2448979591836734,-0.5,-2,0,501,18.133333333333333,0.0,16.833333333333332,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-07-31,8,1976,0,1,32,9092,0,3,95,27959,6,8,-4.0,-0.1212121212121212,0.0,-2,0,532,19.166666666666668,0.0,15.833333333333334,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-08-31,49,17639,1,5,81,26731,1,7,124,41724,4,9,33.0,0.4024390243902439,1.0,-2,0,563,20.2,0.0,20.666666666666668,Enterprise,Cybersecurity,US,5,False
A-a7bd4b,2024-09-30,35,15435,4,3,92,35050,5,9,140,50956,6,11,6.5,0.0698924731182795,3.5,-6,1,593,21.2,0.0,23.333333333333332,Enterprise,Cybersecurity,US,5,False
A-a865bd,2024-02-29,10,4170,0,1,23,8864,1,3,53,15106,2,6,3.5,0.1458333333333333,-0.5,-2,1,163,14.133333333333333,0.0,8.833333333333334,Pro,Cybersecurity,US,38,False
A-a8b49c,2023-11-30,18,9592,2,2,84,30481,10,7,149,57928,12,13,-15.0,-0.1764705882352941,-2.0,-5,0,55,10.0,0.0,24.833333333333332,Basic,Cybersecurity,UK,7,False
A-a8b49c,2023-12-31,6,2196,0,1,78,28405,10,7,141,53186,10,12,-30.0,-0.379746835443038,-5.0,-6,0,86,11.033333333333333,0.0,23.5,Basic,Cybersecurity,UK,7,False
A-a8b49c,2024-01-31,7,3829,0,1,31,15617,2,4,148,57015,10,13,-5.0,-0.15625,-1.0,-3,0,117,12.066666666666666,0.0,24.666666666666668,Basic,Cybersecurity,UK,7,False
A-a8b49c,2024-02-29,8,1888,0,1,21,7913,0,3,105,38394,10,10,1.5,0.0681818181818181,0.0,-2,0,146,13.033333333333333,0.0,17.5,Basic,Cybersecurity,UK,7,False
A-a8b49c,2024-03-31,25,4168,1,1,40,9885,1,3,118,38290,11,10,17.5,0.4268292682926829,1.0,-2,0,177,14.066666666666666,0.0,19.666666666666668,Basic,Cybersecurity,UK,7,False
A-a8b49c,2024-04-30,30,7273,6,3,63,13329,7,5,94,28946,9,8,13.5,0.2109375,5.5,-2,0,207,15.066666666666666,0.0,15.666666666666666,Basic,Cybersecurity,UK,7,False
A-a8b49c,2024-05-31,32,12345,1,3,87,23786,8,7,108,31699,8,9,4.5,0.0511363636363636,-2.5,-4,1,238,16.1,0.0,18.0,Basic,Cybersecurity,UK,7,False
A-a8d89d,2024-01-31,22,11009,0,2,35,12894,1,3,109,37069,5,10,15.5,0.4305555555555556,-0.5,-1,0,54,12.933333333333334,0.0,18.166666666666668,Pro,EdTech,US,13,False
A-a8d89d,2024-02-29,24,4951,2,3,46,15960,2,5,90,25169,3,9,13.0,0.2765957446808511,2.0,-2,0,83,13.9,0.0,15.0,Pro,EdTech,US,13,False
A-a8d89d,2024-03-31,19,4273,0,2,65,20233,2,6,78,22118,3,7,-4.0,-0.0606060606060606,-1.0,-4,0,114,14.933333333333334,0.0,13.0,Pro,EdTech,US,13,False
A-a8d89d,2024-04-30,26,8216,0,2,69,17440,2,7,104,30334,3,9,4.5,0.0642857142857142,-1.0,-5,0,144,15.933333333333334,0.0,17.333333333333332,Pro,EdTech,US,13,False
A-a8d89d,2024-05-31,17,8465,1,2,62,20954,1,6,108,36914,3,9,-5.5,-0.0873015873015873,1.0,-4,0,175,16.966666666666665,0.0,18.0,Pro,EdTech,US,13,False
A-a8d89d,2024-06-30,34,7290,1,3,77,23971,2,6,142,44204,4,11,12.5,0.1602564102564102,0.5,-3,0,205,17.966666666666665,0.0,23.666666666666668,Pro,EdTech,US,13,False
A-a8d89d,2024-07-31,36,9744,2,3,87,25499,4,7,156,42939,6,12,10.5,0.1193181818181818,1.0,-4,1,236,19.0,0.0,26.0,Pro,EdTech,US,13,False
A-ab438f,2024-11-30,14,8316,0,1,32,12814,0,3,80,35111,0,8,5.0,0.1515151515151515,0.0,-2,1,78,22.833333333333332,0.0,13.333333333333334,Enterprise,Cybersecurity,US,13,False
A-ac14bb,2023-10-31,20,3740,0,1,118,30564,8,7,234,66002,22,13,-29.0,-0.2436974789915966,-4.0,-6,0,53,9.966666666666667,0.0,39.0,Enterprise,FinTech,US,21,False
A-ac14bb,2023-11-30,40,16040,0,2,94,23102,2,5,274,82042,22,15,13.0,0.1368421052631579,-1.0,-3,0,83,10.966666666666667,0.0,45.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2023-12-31,30,15420,0,1,90,35200,0,4,244,75166,12,13,0.0,0.0,0.0,-3,0,114,12.0,0.0,40.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2024-01-31,110,36830,16,5,180,68290,16,8,298,98854,24,14,75.0,0.4143646408839779,16.0,-3,0,145,13.033333333333333,0.0,49.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2024-02-29,40,15340,6,2,180,67590,22,8,274,90692,24,13,-30.0,-0.1657458563535911,-2.0,-6,0,174,14.0,0.0,45.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2024-03-31,34,4868,0,2,184,57038,22,9,274,92238,22,13,-41.0,-0.2216216216216216,-11.0,-7,0,205,15.033333333333333,0.0,45.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2024-04-30,24,8556,2,2,98,28764,8,6,278,97054,24,14,-13.0,-0.1313131313131313,-1.0,-4,0,235,16.033333333333335,0.0,46.333333333333336,Enterprise,FinTech,US,21,False
A-ac14bb,2024-05-31,18,1494,0,1,76,14918,2,5,256,82508,24,13,-11.0,-0.1428571428571428,-1.0,-4,0,266,17.066666666666666,0.0,42.666666666666664,Enterprise,FinTech,US,21,False
A-ac14bb,2024-06-30,62,28580,2,3,104,38630,4,6,288,95668,26,15,41.0,0.3904761904761905,1.0,-3,0,296,18.066666666666666,0.0,48.0,Enterprise,FinTech,US,21,False
A-ac14bb,2024-07-31,38,4982,4,2,118,35056,6,5,216,63820,14,11,-2.0,-0.0168067226890756,3.0,-3,1,327,19.1,0.0,36.0,Enterprise,FinTech,US,21,False
A-ac14bb,2024-08-31,15,4095,4,2,65,20876,7,6,103,28335,8,10,-10.0,-0.1515151515151515,2.5,-4,1,358,20.133333333333333,0.0,17.166666666666668,Enterprise,FinTech,US,21,False
A-ac14bb,2024-09-30,18,4648,3,2,52,11234,9,6,104,30549,11,10,1.0,0.0188679245283018,0.0,-4,1,388,21.133333333333333,0.0,17.333333333333332,Enterprise,FinTech,US,21,False
A-ac85cd,2024-09-30,52,9020,4,3,102,30840,12,5,294,70096,22,12,27.0,0.2621359223300971,0.0,-2,1,61,20.966666666666665,0.0,49.0,Enterprise,EdTech,US,53,False
A-ac85cd,2024-10-31,40,11544,4,3,86,26344,7,6,132,33192,12,10,17.0,0.1954022988505747,2.5,-3,0,92,22.0,0.0,22.0,Enterprise,EdTech,US,53,False
A-ac85cd,2024-11-30,67,19129,0,4,133,35183,6,9,180,50894,10,13,34.0,0.2537313432835821,-3.0,-5,1,122,23.0,0.1,30.0,Enterprise,EdTech,US,53,False
A-ac9111,2023-10-31,62,20000,3,6,116,33896,7,12,159,55784,9,15,35.0,0.2991452991452991,1.0,-6,0,80,9.366666666666667,0.0,26.5,Pro,HealthTech,US,21,True
A-ac9111,2023-11-30,37,8098,2,4,135,37038,9,12,182,56602,11,15,-12.0,-0.088235294117647,-1.5,-8,0,110,10.366666666666667,0.0,30.333333333333332,Pro,HealthTech,US,21,True
A-ac9111,2023-12-31,42,15596,6,4,141,43694,11,12,224,72198,17,17,-7.5,-0.0528169014084507,3.5,-8,0,141,11.4,0.0,37.333333333333336,Pro,HealthTech,US,21,True
A-ac9111,2024-01-31,48,13477,0,3,127,37171,8,11,243,71067,15,17,8.5,0.06640625,-4.0,-8,0,172,12.433333333333334,0.0,40.5,Pro,HealthTech,US,21,True
A-ac9111,2024-02-29,23,10756,2,3,113,39829,8,8,248,76867,17,17,-22.0,-0.1929824561403508,-1.0,-5,0,201,13.4,0.0,41.333333333333336,Pro,HealthTech,US,21,True
A-ac9111,2024-03-31,21,8409,1,2,92,32642,3,8,233,76336,14,16,-14.5,-0.1559139784946236,0.0,-6,0,232,14.433333333333334,0.0,38.833333333333336,Pro,HealthTech,US,21,True
A-ac9111,2024-04-30,53,11757,4,5,97,30922,7,10,224,68093,15,18,31.0,0.3163265306122449,2.5,-5,0,262,15.433333333333334,0.0,37.333333333333336,Pro,HealthTech,US,21,True
A-ac9111,2024-05-31,32,8920,1,4,106,29086,6,11,219,68915,14,18,-5.0,-0.0467289719626168,-1.5,-7,1,293,16.466666666666665,0.0,36.5,Pro,HealthTech,US,21,True
