account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-95b24a,2024-08-31,16,1052,0,2,57,19355,8,4,122,37251,8,9,-4.5,-0.0775862068965517,-4.0,-2,0,452,19.366666666666667,0.0,20.33333333333333,Pro,FinTech,US,38,False,0.015644487603798964
A-95b24a,2024-09-30,8,216,0,1,34,6158,3,4,118,33099,8,8,-5.0,-0.1428571428571428,-1.5,-3,0,482,20.366666666666667,0.0,19.666666666666668,Pro,FinTech,US,38,False,0.01883117467046687
A-95b24a,2024-10-31,35,12824,0,4,59,14092,0,6,116,37627,8,9,23.0,0.3833333333333333,0.0,-2,0,513,21.4,0.0,19.33333333333333,Pro,FinTech,US,38,False,0.01067587786462774
A-95b24a,2024-11-30,30,9530,3,4,73,22570,3,7,130,41925,11,11,8.5,0.1148648648648648,3.0,-3,0,543,22.4,0.0,21.666666666666668,Pro,FinTech,US,38,False,0.023007933152437234
A-95b24a,2024-12-31,33,11353,0,3,98,33707,3,9,132,39865,6,12,0.5,0.005050505050505,-1.5,-6,0,574,23.433333333333334,0.0,22.0,Pro,FinTech,US,38,False,0.004453332668974859
A-96215d,2024-09-30,33,8101,1,3,50,13786,4,5,88,26260,8,7,24.5,0.4803921568627451,-0.5,-2,0,53,20.433333333333334,0.0,14.666666666666666,Enterprise,FinTech,US,10,False,0.0004681051247041059
A-96215d,2024-11-30,25,6195,0,2,58,14296,1,5,85,23491,5,8,8.5,0.1440677966101695,-0.5,-3,0,114,22.466666666666665,0.0,14.166666666666666,Enterprise,FinTech,US,10,False,0.0007723367934196019
A-96215d,2024-12-31,16,7481,1,2,41,13676,1,4,91,27462,5,9,3.5,0.0833333333333333,1.0,-2,0,145,23.5,0.8333333333333334,15.166666666666666,Enterprise,FinTech,US,10,False,0.0017782032031429629
A-96bbc6,2024-06-30,30,8782,6,2,100,31558,18,5,158,49772,20,8,-5.0,-0.0495049504950495,0.0,-3,0,54,17.133333333333333,0.0,26.33333333333333,Enterprise,Cybersecurity,US,39,False,0.03681269076761447
A-96bbc6,2024-08-31,20,8640,2,1,50,17422,8,3,120,40198,20,6,5.0,0.0980392156862745,-1.0,-2,0,116,19.2,0.0,20.0,Enterprise,Cybersecurity,US,39,False,0.026408813327386236
A-96bbc6,2024-09-30,58,17014,4,4,78,25654,6,5,178,57212,24,9,48.0,0.6075949367088608,3.0,-1,0,146,20.2,0.0,29.666666666666668,Enterprise,Cybersecurity,US,39,False,0.027719931815414763
A-96bbc6,2024-10-31,110,29956,2,4,188,55610,8,9,224,65022,18,11,71.0,0.3756613756613756,-1.0,-5,0,177,21.23333333333333,0.0,37.333333333333336,Enterprise,Cybersecurity,US,39,False,0.010126320814963546
A-96bbc6,2024-11-30,84,20706,2,4,252,67676,8,12,302,85098,16,15,0.0,0.0,-1.0,-8,1,207,22.23333333333333,0.0,50.333333333333336,Enterprise,Cybersecurity,US,39,False,0.01201570663164701
A-96e141,2023-12-31,50,5930,0,3,72,15060,0,4,110,20408,0,5,39.0,0.5342465753424658,0.0,-1,0,141,10.933333333333334,0.0,18.33333333333333,Basic,DevTools,UK,14,False,0.024965813193310656
A-96e141,2024-02-29,18,1260,0,1,68,7190,0,4,104,20828,0,5,-7.0,-0.1014492753623188,0.0,-3,0,201,12.933333333333334,0.0,17.333333333333332,Basic,DevTools,UK,14,False,0.039749411117768085
A-96e141,2024-04-30,64,26686,8,3,82,27946,8,4,132,33876,8,7,55.0,0.6626506024096386,8.0,-1,0,262,14.966666666666669,0.0,22.0,Basic,DevTools,UK,14,False,0.09498149884342028
A-96e141,2024-05-31,86,26310,6,4,150,52996,14,7,218,60186,14,11,54.0,0.3576158940397351,2.0,-3,0,293,16.0,0.0,36.333333333333336,Basic,DevTools,UK,14,False,0.025261556597949195
A-96e141,2024-06-30,68,16776,6,3,218,69772,20,10,236,71032,20,11,-7.0,-0.0319634703196347,-1.0,-7,1,323,17.0,0.0,39.333333333333336,Basic,DevTools,UK,14,False,0.006995326972685281
A-96e141,2024-07-31,27,3711,0,3,104,25254,6,10,145,39227,10,14,-11.5,-0.1095238095238095,-3.0,-7,0,354,18.03333333333333,0.0,24.166666666666668,Basic,DevTools,UK,14,False,0.0010835198015201179
A-970c97,2024-05-31,30,8678,0,2,36,10994,0,3,74,22265,2,5,27.0,0.7297297297297297,0.0,-1,0,91,16.8,0.0,12.333333333333334,Enterprise,HealthTech,DE,14,False,0.0018305228578693008
A-970c97,2024-06-30,11,1837,0,1,41,10515,0,3,67,18188,2,5,-4.0,-0.0952380952380952,0.0,-2,0,121,17.8,0.0,11.166666666666666,Enterprise,HealthTech,DE,14,False,0.00736178382192378
A-970c97,2024-07-31,8,3208,0,1,49,13723,0,4,75,21396,2,6,-12.5,-0.25,0.0,-3,0,152,18.83333333333333,0.0,12.5,Enterprise,HealthTech,DE,14,False,0.006657594280619439
A-970c97,2024-08-31,12,5244,1,1,31,10289,1,2,67,21283,1,5,2.5,0.078125,1.0,-1,0,183,19.866666666666667,0.0,11.166666666666666,Enterprise,HealthTech,DE,14,False,0.009296664896902724
A-970c97,2024-10-31,32,4880,0,2,44,10124,1,3,93,23847,1,6,26.0,0.5777777777777777,-0.5,-1,0,244,21.9,0.0,15.5,Enterprise,HealthTech,DE,14,False,0.0018703726935253389
A-970c97,2024-11-30,16,5681,4,2,48,10561,4,4,79,20850,5,6,0.0,0.0,4.0,-2,0,274,22.9,0.0,13.166666666666666,Enterprise,HealthTech,DE,14,False,0.00903450091077247
A-970c97,2024-12-31,30,15947,3,3,78,26508,7,7,98,34960,8,8,6.0,0.0759493670886076,1.0,-4,0,305,23.933333333333334,0.0333333333333333,16.333333333333332,Enterprise,HealthTech,DE,14,False,0.0014546749668456424
A-9779ad,2024-05-31,38,6510,2,2,122,35718,4,7,262,66422,12,13,-4.0,-0.032520325203252,1.0,-5,0,63,16.033333333333335,0.0,43.66666666666666,Pro,Cybersecurity,AU,40,True,0.04399895588863664
A-9779ad,2024-06-30,16,3776,6,1,124,33866,8,7,278,70198,18,13,-38.0,-0.304,5.0,-6,0,93,17.033333333333335,0.0,46.333333333333336,Pro,Cybersecurity,AU,40,True,0.11230150377184757
A-9779ad,2024-07-31,28,5494,0,2,82,15780,8,4,186,48024,14,11,1.0,0.0120481927710843,-4.0,-2,1,124,18.066666666666663,0.0,31.0,Pro,Cybersecurity,AU,40,True,0.015866892840351438
A-977ca0,2023-10-31,57,16920,0,5,139,33757,7,11,252,64173,9,18,16.0,0.1142857142857142,-3.5,-6,0,253,9.9,0.0,42.0,Basic,HealthTech,IN,6,False,0.0010769998689172478
A-977ca0,2023-11-30,23,1639,0,2,126,32126,3,10,242,56796,8,18,-28.5,-0.2244094488188976,-1.5,-8,0,283,10.9,0.0,40.333333333333336,Basic,HealthTech,IN,6,False,0.0023179459417129755
A-977ca0,2023-12-31,48,15464,4,5,128,34023,4,12,259,66874,11,18,8.0,0.0620155038759689,4.0,-7,0,314,11.933333333333334,0.0,43.16666666666666,Basic,HealthTech,IN,6,False,0.004251251430730812
A-977ca0,2024-01-31,39,6199,4,4,110,23302,8,10,249,57059,15,17,3.5,0.0315315315315315,2.0,-6,0,345,12.966666666666669,0.0,41.5,Basic,HealthTech,IN,6,False,0.002955731886336558
A-977ca0,2024-02-29,19,6690,1,2,106,28353,9,10,232,60479,12,18,-24.5,-0.2289719626168224,-3.0,-8,0,374,13.933333333333334,0.0,38.66666666666666,Basic,HealthTech,IN,6,False,0.0008274369282028659
A-977ca0,2024-03-31,43,12433,3,3,101,25322,8,9,229,59345,12,18,14.0,0.1372549019607843,0.5,-6,0,405,14.966666666666669,0.0,38.16666666666666,Basic,HealthTech,IN,6,False,0.001652296104738226
A-977ca0,2024-04-30,14,3004,2,2,76,22127,6,7,186,45429,14,16,-17.0,-0.2207792207792207,0.0,-5,0,435,15.966666666666669,0.0,31.0,Basic,HealthTech,IN,6,False,0.0045021288692170675
A-977ca0,2024-05-31,39,5083,1,3,96,20520,6,8,202,48873,15,16,10.5,0.1082474226804123,-1.5,-5,0,466,17.0,0.0,33.666666666666664,Basic,HealthTech,IN,6,False,0.0012792331315148648
A-977ca0,2024-06-30,22,8650,1,2,75,16737,4,7,176,42059,12,13,-4.5,-0.0592105263157894,-0.5,-5,0,496,18.0,0.0,29.33333333333333,Basic,HealthTech,IN,6,False,0.003038651931122768
A-977ca0,2024-07-31,23,7395,0,2,84,21128,2,7,160,43255,8,13,-7.5,-0.088235294117647,-1.0,-5,0,527,19.03333333333333,0.0,26.666666666666668,Basic,HealthTech,IN,6,False,0.0033509958700696095
A-977ca0,2024-08-31,73,12704,1,5,118,28749,2,9,214,49269,8,16,50.5,0.4243697478991596,0.5,-4,0,558,20.066666666666663,0.0,35.666666666666664,Basic,HealthTech,IN,6,False,0.0020632306966678064
A-977ca0,2024-09-30,16,2918,0,2,112,23017,1,9,187,39754,5,15,-32.0,-0.2831858407079646,-0.5,-7,0,588,21.066666666666663,0.0,31.166666666666668,Basic,HealthTech,IN,6,False,0.0029646895084183894
A-977ca0,2024-10-31,77,25629,1,6,166,41251,2,12,250,62379,4,17,32.5,0.1946107784431137,0.5,-6,0,619,22.1,0.0,41.66666666666666,Basic,HealthTech,IN,6,False,0.002318326346569422
A-977ca0,2024-11-30,37,12840,0,4,130,41387,1,12,248,70136,3,17,-9.5,-0.0725190839694656,-0.5,-8,0,649,23.1,0.0,41.333333333333336,Basic,HealthTech,IN,6,False,0.001452596549239573
A-98a59a,2023-10-31,22,2882,0,2,41,5125,0,4,114,29011,11,11,12.5,0.2976190476190476,0.0,-2,0,88,8.3,0.0,19.0,Enterprise,FinTech,UK,56,False,0.16360220849392715
A-98a59a,2023-11-30,31,6897,0,3,60,10318,0,6,117,24802,8,10,16.5,0.2704918032786885,0.0,-3,0,118,9.3,0.0,19.5,Enterprise,FinTech,UK,56,False,0.1363706823773494
A-98a59a,2023-12-31,17,3287,5,2,70,13066,5,6,134,28089,13,11,-9.5,-0.1338028169014084,5.0,-4,0,149,10.333333333333334,0.0,22.33333333333333,Enterprise,FinTech,UK,56,False,0.4369584257999248
A-98a59a,2024-01-31,21,8394,0,2,69,18578,5,7,110,23703,5,10,-3.0,-0.0428571428571428,-2.5,-5,0,180,11.366666666666667,0.0,18.33333333333333,Enterprise,FinTech,UK,56,False,0.07935177328702803
A-98a59a,2024-02-29,9,4860,0,1,47,16541,5,5,107,26859,5,9,-10.0,-0.2083333333333333,-2.5,-4,0,209,12.333333333333334,0.0,17.833333333333332,Enterprise,FinTech,UK,56,False,0.16909998910241295
A-98a59a,2024-03-31,21,3456,0,3,51,16710,0,6,121,29776,5,11,6.0,0.1153846153846153,0.0,-3,0,240,13.366666666666667,0.0,20.166666666666668,Enterprise,FinTech,UK,56,False,0.17553287209562063
A-98a59a,2024-04-30,13,3978,0,1,43,12294,0,5,112,30872,5,12,-2.0,-0.0454545454545454,0.0,-4,0,270,14.366666666666667,0.0,18.666666666666668,Enterprise,FinTech,UK,56,False,0.1642578979422426
A-98a59a,2024-05-31,32,8878,3,3,66,16312,3,7,113,32853,8,12,15.0,0.2238805970149253,3.0,-4,0,301,15.4,0.0,18.83333333333333,Enterprise,FinTech,UK,56,False,0.13070453777505522
A-98a59a,2024-06-30,40,7216,0,3,85,20072,3,7,136,36782,3,13,17.5,0.2034883720930232,-1.5,-4,0,331,16.4,0.0,22.666666666666668,Enterprise,FinTech,UK,56,False,0.06899601417498454
A-98a59a,2024-07-31,54,19795,0,5,126,35889,3,11,169,48183,3,15,18.0,0.1417322834645669,-1.5,-6,0,362,17.433333333333334,0.0,28.166666666666668,Enterprise,FinTech,UK,56,False,0.03882267676812056
A-98a59a,2024-08-31,6,792,0,1,100,27803,0,8,166,44115,3,14,-41.0,-0.4059405940594059,0.0,-7,1,393,18.466666666666665,0.0,27.666666666666668,Enterprise,FinTech,UK,56,False,0.16663154185522794
A-993085,2023-10-31,41,13560,0,4,133,39147,10,12,200,66442,16,16,-5.0,-0.0373134328358208,-5.0,-8,0,152,9.666666666666666,0.0,33.333333333333336,Basic,HealthTech,US,31,True,0.0018602523408010594
A-993085,2023-11-30,8,1304,0,1,102,27033,8,10,186,56450,13,15,-39.0,-0.3786407766990291,-4.0,-9,0,182,10.666666666666666,0.0,31.0,Basic,HealthTech,US,31,True,0.004025964917477407
A-993085,2023-12-31,20,4512,0,2,69,19376,0,7,180,50409,12,15,-4.5,-0.0642857142857142,0.0,-5,1,213,11.7,0.0,30.0,Basic,HealthTech,US,31,True,0.026723784304290964
A-9a532a,2024-10-31,30,11304,1,2,57,22437,3,5,93,37457,3,8,16.5,0.2844827586206896,0.0,-3,0,117,22.266666666666666,0.3333333333333333,15.5,Enterprise,HealthTech,US,11,False,0.001828266726962401
A-9affe6,2023-10-31,30,7650,1,2,89,27257,2,7,161,50277,4,11,0.5,0.0055555555555555,0.5,-5,0,223,9.433333333333334,0.0,26.83333333333333,Pro,Cybersecurity,US,7,False,0.032769536617818854
A-9affe6,2023-11-30,20,4700,3,3,86,23297,5,8,151,43944,7,12,-13.0,-0.1494252873563218,2.0,-5,0,253,10.433333333333334,0.0,25.166666666666668,Pro,Cybersecurity,US,7,False,0.03589131509315071
A-9affe6,2023-12-31,41,9511,1,4,91,21861,5,9,169,47456,8,14,16.0,0.1739130434782608,-1.0,-5,1,284,11.466666666666669,0.0,28.166666666666668,Pro,Cybersecurity,US,7,False,0.006298592908909251
A-9b9fe9,2023-11-30,26,14690,0,1,92,37898,2,4,154,63880,4,7,-7.0,-0.075268817204301,-1.0,-3,1,63,10.433333333333334,0.0,25.666666666666668,Basic,EdTech,AU,5,False,0.006901248766326835
A-9b9fe9,2023-12-31,35,9235,0,3,58,21390,0,5,90,32540,1,8,23.5,0.3983050847457627,0.0,-2,0,94,11.466666666666669,0.0,15.0,Basic,EdTech,AU,5,False,0.0015890558640929736
A-9b9fe9,2024-01-31,15,6366,0,2,63,22946,0,5,105,38906,1,9,-9.0,-0.140625,0.0,-3,0,125,12.5,0.0,17.5,Basic,EdTech,AU,5,False,0.00390948712456232
A-9b9fe9,2024-02-29,7,1659,0,1,57,17260,0,5,103,36209,1,9,-18.0,-0.3103448275862069,0.0,-4,0,154,13.466666666666669,0.0,17.166666666666668,Basic,EdTech,AU,5,False,0.0033332582830972583
A-9b9fe9,2024-03-31,53,14008,0,4,75,22033,0,7,133,43423,0,10,42.0,0.5526315789473685,0.0,-3,0,185,14.5,0.0,22.166666666666668,Basic,EdTech,AU,5,False,0.0006255596647174854
A-9badbd,2024-07-31,93,22506,1,8,126,31594,3,11,221,66188,17,16,76.5,0.6023622047244095,0.0,-3,0,42,19.23333333333333,0.0,36.833333333333336,Enterprise,Cybersecurity,DE,5,True,0.00036709654110840767
A-9badbd,2024-08-31,15,4710,0,2,117,29628,3,11,219,64355,15,17,-36.0,-0.3050847457627119,-1.5,-9,0,73,20.266666666666666,0.0,36.5,Enterprise,Cybersecurity,DE,5,True,0.0002917388744919145
A-9badbd,2024-09-30,63,22735,4,6,171,49951,5,15,269,84541,16,20,9.0,0.0523255813953488,3.5,-9,0,103,21.266666666666666,0.0,44.833333333333336,Enterprise,Cybersecurity,DE,5,True,0.0004019203242393694
A-9badbd,2024-10-31,40,16414,0,4,118,43859,4,12,244,75453,7,19,1.0,0.0084033613445378,-2.0,-8,0,134,22.3,0.0,40.66666666666666,Enterprise,Cybersecurity,DE,5,True,0.00024202114821605242
A-9badbd,2024-11-30,7,2786,1,1,110,41935,5,11,227,71563,8,17,-44.5,-0.4009009009009009,-1.0,-10,0,164,23.3,0.0,37.833333333333336,Enterprise,Cybersecurity,DE,5,True,0.00042028425966532303
A-9badbd,2024-12-31,35,13889,5,3,82,33089,6,8,253,83040,11,17,11.5,0.1385542168674698,4.5,-5,0,195,24.33333333333333,0.2,42.16666666666666,Enterprise,Cybersecurity,DE,5,True,0.002622759128328344
A-9bfc9f,2023-10-31,44,13102,2,3,79,20772,8,7,135,41694,9,9,26.5,0.33125,-1.0,-4,0,47,9.833333333333334,0.0,22.5,Pro,DevTools,CA,53,False,0.0015637864239663715
A-9bfc9f,2023-11-30,14,5852,0,1,58,18954,2,4,126,38286,9,9,-8.0,-0.135593220338983,-1.0,-3,0,77,10.833333333333334,0.0,21.0,Pro,DevTools,CA,53,False,0.0096853959062575
A-9bfc9f,2023-12-31,32,7394,0,3,90,26348,2,7,144,38988,9,11,3.0,0.0329670329670329,-1.0,-4,0,108,11.866666666666667,0.0,24.0,Pro,DevTools,CA,53,False,0.0036244562017250384
A-9bfc9f,2024-01-31,8,4624,0,1,54,17870,0,5,133,38642,8,10,-15.0,-0.2727272727272727,0.0,-4,0,139,12.9,0.0,22.166666666666668,Pro,DevTools,CA,53,False,0.009580158666131716
A-9c18c4,2023-10-31,16,3880,1,2,19,4900,1,3,125,44828,4,12,14.5,0.725,1.0,-1,0,96,9.933333333333334,0.0,20.83333333333333,Pro,HealthTech,US,11,False,0.007023508416374111
A-9c18c4,2023-11-30,11,1991,0,1,27,5871,1,3,113,41414,4,12,3.0,0.1071428571428571,-0.5,-2,0,126,10.933333333333334,0.0,18.83333333333333,Pro,HealthTech,US,11,False,0.012490341693731073
A-9c18c4,2023-12-31,20,5538,0,2,47,11409,1,5,78,20572,1,9,6.5,0.1354166666666666,-0.5,-3,0,157,11.966666666666669,0.0,13.0,Pro,HealthTech,US,11,False,0.00891520295444861
A-9c18c4,2024-01-31,11,5225,0,1,42,12754,0,4,61,17654,1,7,-4.5,-0.1046511627906976,0.0,-3,0,188,13.0,0.0,10.166666666666666,Pro,HealthTech,US,11,False,0.020901800426386816
A-9c18c4,2024-02-29,10,2990,0,1,41,13753,0,4,68,19624,1,7,-5.5,-0.1309523809523809,0.0,-3,0,217,13.966666666666669,0.0,11.333333333333334,Pro,HealthTech,US,11,False,0.022009290632332746
A-9c18c4,2024-03-31,10,5040,0,1,31,13255,0,3,78,24664,1,8,-0.5,-0.015625,0.0,-2,0,248,15.0,0.0,13.0,Pro,HealthTech,US,11,False,0.02488338046892256
A-9c18c4,2024-04-30,10,4560,4,1,30,12590,4,3,72,25344,4,7,0.0,0.0,4.0,-2,0,278,16.0,0.0,12.0,Pro,HealthTech,US,11,False,0.04797022434981852
A-9c18c4,2024-05-31,20,9570,2,2,40,19170,6,4,81,32923,6,8,10.0,0.2439024390243902,0.0,-2,0,309,17.033333333333335,0.0,13.5,Pro,HealthTech,US,11,False,0.009152922190062942
A-9c18c4,2024-06-30,39,8958,0,4,69,23088,6,7,100,36343,6,10,24.0,0.3428571428571428,-3.0,-3,0,339,18.03333333333333,0.0,16.666666666666668,Pro,HealthTech,US,11,False,0.0016626021539340738
A-9c18c4,2024-07-31,36,12410,7,3,95,30938,9,8,125,43528,13,11,6.5,0.0677083333333333,6.0,-5,0,370,19.066666666666663,0.0,20.83333333333333,Pro,HealthTech,US,11,False,0.012569321210762851
A-9c18c4,2024-08-31,24,12885,0,3,99,34253,7,9,139,53423,13,12,-13.5,-0.135,-3.5,-6,0,401,20.1,0.0,23.166666666666668,Pro,HealthTech,US,11,False,0.0013200626660661797
A-9c18c4,2024-09-30,19,6070,0,2,79,31365,7,7,148,54453,13,13,-11.0,-0.1375,-3.5,-5,0,431,21.1,0.0,24.666666666666668,Pro,HealthTech,US,11,False,0.0020027412914457397
A-9c18c4,2024-10-31,32,9080,1,3,75,28035,1,7,170,58973,10,14,10.5,0.1381578947368421,1.0,-4,0,462,22.133333333333333,0.0,28.33333333333333,Pro,HealthTech,US,11,False,0.00530083911839773
A-9ee962,2023-10-31,13,4511,0,1,24,7965,0,1,110,31531,2,9,7.5,0.3,0.0,0,0,245,9.466666666666669,0.0,18.33333333333333,Basic,HealthTech,US,9,False,0.05589729469774765
A-9ee962,2023-11-30,17,3604,0,1,30,8115,0,2,127,35135,2,9,10.5,0.3387096774193548,0.0,-1,0,275,10.466666666666669,0.0,21.166666666666668,Basic,HealthTech,US,9,False,0.03435192567124106
A-9ee962,2023-12-31,14,210,0,1,44,8325,0,3,101,25397,2,6,-1.0,-0.0222222222222222,0.0,-2,0,306,11.5,0.0,16.833333333333332,Basic,HealthTech,US,9,False,0.04871965959959474
A-9ee962,2024-01-31,24,5025,2,2,55,8839,2,4,79,16804,2,5,8.5,0.1517857142857142,2.0,-2,0,337,12.533333333333331,0.0,13.166666666666666,Basic,HealthTech,US,9,False,0.043423008242067636
A-9ee962,2024-02-29,9,5355,1,1,47,10590,3,4,77,18705,3,6,-10.0,-0.2083333333333333,0.0,-3,0,366,13.5,0.0,12.833333333333334,Basic,HealthTech,US,9,False,0.03675926484292597
A-9ee962,2024-03-31,21,7287,0,2,54,17667,3,5,98,25992,3,8,4.5,0.0818181818181818,-1.5,-3,0,397,14.533333333333331,0.0,16.333333333333332,Basic,HealthTech,US,9,False,0.012889984025485269
A-9ee962,2024-04-30,30,6198,4,3,60,18840,5,6,115,27679,7,10,15.0,0.2459016393442623,3.5,-3,0,427,15.533333333333331,0.0,19.166666666666668,Basic,HealthTech,US,9,False,0.019893008616063648
A-9ee962,2024-05-31,77,19388,3,5,128,32873,7,10,175,43463,10,14,51.5,0.3992248062015504,1.0,-5,0,458,16.566666666666666,0.0,29.166666666666668,Basic,HealthTech,US,9,False,0.003188483925504885
A-9ee962,2024-06-30,36,8178,1,4,143,33764,8,12,197,51431,11,16,-17.5,-0.1215277777777777,-2.5,-8,0,488,17.566666666666666,0.0,32.833333333333336,Basic,HealthTech,US,9,False,0.0011793248048300913
A-9ee962,2024-07-31,15,6510,0,1,128,34076,4,10,188,52916,9,14,-41.5,-0.3217054263565891,-2.0,-9,0,519,18.6,0.0,31.33333333333333,Basic,HealthTech,US,9,False,0.002626773531384732
A-9ee962,2024-09-30,13,7488,0,1,28,13998,0,2,171,47762,8,14,5.5,0.1896551724137931,0.0,-1,1,580,20.633333333333333,0.0,28.5,Basic,HealthTech,US,9,False,0.02614185669237595
A-9f0b68,2024-06-30,90,20576,6,4,188,50516,14,8,442,110182,22,15,41.0,0.2169312169312169,2.0,-4,0,63,18.0,0.0,73.66666666666667,Basic,EdTech,US,10,False,0.004420451169469594
A-9f0b68,2024-07-31,88,22402,2,5,262,69712,12,12,452,111550,24,17,1.0,0.0038022813688212,-3.0,-7,1,94,19.03333333333333,0.0,75.33333333333333,Basic,EdTech,US,10,False,0.000815308669986598
A-9f0b68,2024-08-31,53,4880,3,5,142,26369,7,12,247,46416,14,17,8.5,0.0594405594405594,1.0,-7,0,125,20.066666666666663,0.0,41.16666666666666,Basic,EdTech,US,10,False,0.0002059288260473046
A-9f0b68,2024-09-30,23,9246,0,2,120,25327,4,10,214,50585,11,16,-25.5,-0.2107438016528925,-2.0,-8,1,155,21.066666666666663,0.0,35.666666666666664,Basic,EdTech,US,10,False,0.00017938169275702373
A-9f0b68,2024-10-31,24,4308,0,2,100,18434,3,8,231,53290,9,16,-14.0,-0.1386138613861386,-1.5,-6,1,186,22.1,0.0,38.5,Basic,EdTech,US,10,False,0.000397084248557419
A-9f2731,2024-11-30,10,1660,0,1,54,14879,4,6,122,37779,8,13,-12.0,-0.2181818181818181,-2.0,-5,1,57,23.166666666666668,0.0,20.33333333333333,Enterprise,FinTech,IN,1,False,9.597489752514959e-05
A-9f9299,2023-12-31,48,11496,0,3,228,64128,8,10,412,115838,18,17,-42.0,-0.1834061135371179,-4.0,-7,0,120,12.066666666666666,0.0,68.66666666666667,Enterprise,FinTech,US,28,True,0.020605592012184388
A-9f9299,2024-01-31,54,18994,0,3,120,38986,0,7,368,109924,14,15,21.0,0.1735537190082644,0.0,-4,0,151,13.1,0.0,61.333333333333336,Enterprise,FinTech,US,28,True,0.04153363703665527
A-9f9299,2024-03-31,9,1512,3,1,36,11009,3,4,150,43073,7,13,-4.5,-0.1216216216216216,3.0,-3,0,211,15.1,0.0,25.0,Enterprise,FinTech,US,28,True,0.05385942723060411
A-9f9299,2024-04-30,30,8764,3,4,39,10276,6,5,99,29769,6,10,25.5,0.6375,1.5,-1,0,241,16.1,0.0,16.5,Enterprise,FinTech,US,28,True,0.010072586399822095
A-9f9299,2024-05-31,24,12072,0,2,63,22348,6,7,114,37593,6,11,4.5,0.0703125,-3.0,-5,0,272,17.133333333333333,0.0,19.0,Enterprise,FinTech,US,28,True,0.003363697493062991
A-9f9299,2024-06-30,33,10945,1,3,87,31781,4,8,123,42790,7,11,6.0,0.0681818181818181,-0.5,-5,0,302,18.133333333333333,0.0,20.5,Enterprise,FinTech,US,28,True,0.006953440229889322
A-9f9299,2024-07-31,61,19402,8,6,118,42419,9,11,157,52695,15,14,32.5,0.2731092436974789,7.5,-5,0,333,19.166666666666668,0.0,26.166666666666668,Enterprise,FinTech,US,28,True,0.01599879787487014
A-9f9299,2024-08-31,67,15290,6,7,161,45637,15,15,224,67985,21,19,20.0,0.1234567901234567,1.5,-8,0,364,20.2,0.0,37.333333333333336,Enterprise,FinTech,US,28,True,0.0008521114052010766
A-9f9299,2024-09-30,55,19715,3,6,183,54407,17,17,270,86188,21,21,-9.0,-0.0489130434782608,-4.0,-11,1,394,21.2,0.0,45.0,Enterprise,FinTech,US,28,True,0.0001298803519567687
A-a09355,2024-09-30,21,192,3,2,69,14197,5,6,227,54423,5,18,-3.0,-0.0428571428571428,2.0,-4,1,51,20.83333333333333,0.0,37.833333333333336,Basic,FinTech,US,14,False,0.0010571706246095363
A-a0ca4e,2024-05-31,35,9781,0,3,53,18347,0,4,109,36781,0,8,26.0,0.4814814814814814,0.0,-1,0,84,17.2,0.0,18.166666666666668,Pro,Cybersecurity,US,11,False,0.008931601438477139
A-a0ca4e,2024-06-30,12,4560,1,1,47,14341,1,3,95,29414,1,6,-5.5,-0.1145833333333333,1.0,-2,0,114,18.2,0.0,15.833333333333334,Pro,Cybersecurity,US,11,False,0.031548069042680614
A-a0ca4e,2024-07-31,20,4804,0,2,67,19145,1,5,100,33963,1,8,-3.5,-0.0514705882352941,-0.5,-3,0,145,19.23333333333333,0.0,16.666666666666668,Pro,Cybersecurity,US,11,False,0.010023758870291206
A-a0ca4e,2024-08-31,17,4535,3,3,49,13899,4,6,102,32246,4,9,1.0,0.02,2.5,-3,0,176,20.266666666666666,0.0,17.0,Pro,Cybersecurity,US,11,False,0.009248240067486015
A-a0ca4e,2024-09-30,16,5596,2,2,53,14935,5,7,100,29276,6,9,-2.5,-0.0462962962962962,0.5,-5,0,206,21.266666666666666,0.0,16.666666666666668,Pro,Cybersecurity,US,11,False,0.0027350244134554005
A-a0ca4e,2024-10-31,29,12429,0,2,62,22560,5,7,129,41705,6,11,12.5,0.1984126984126984,-2.5,-5,0,237,22.3,0.0,21.5,Pro,Cybersecurity,US,11,False,0.0009316588607757385
A-a0ca4e,2024-11-30,17,2850,0,2,62,20875,2,6,111,34774,6,12,-5.5,-0.0873015873015873,-1.0,-4,0,267,23.3,0.0,18.5,Pro,Cybersecurity,US,11,False,0.003327124051538201
A-a0ca4e,2024-12-31,16,4553,1,2,62,19832,1,6,115,34767,6,12,-7.0,-0.1111111111111111,1.0,-4,0,298,24.33333333333333,0.4666666666666667,19.166666666666668,Pro,Cybersecurity,US,11,False,0.005719608203912571
A-a1b80b,2024-04-30,20,4792,0,2,53,11694,5,6,127,35256,6,12,3.5,0.0648148148148148,-2.5,-4,0,155,16.166666666666668,0.0,21.166666666666668,Basic,HealthTech,US,16,False,0.0016004094568088465
